molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
BG-213,3.19010367419833e-08,3.029327426710638e-08,3.358216505239987e-08,llm_background,0.05612493899463153,0.09771258080556937,0.1137215696075981,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(O)(O)CCC2(C)C)C(C)(C)CCC1=O
BG-663,3.17219939429047e-08,2.614493693984369e-08,2.5806352939873624e-08,llm_background,0.04953635919960957,0.09075087021382397,0.11347163209197701,[Cl-]
E0153,3.1711458460913354e-08,2.615696884460127e-08,2.5761616294080743e-08,FDA,0.04904831625183016,0.09099950273495773,0.1132216945763559,[Li+]
BG-247,3.168995784209751e-08,7.076963734971209e-09,1.032196601015562e-06,llm_background,0.17520741825280625,0.05793137742416708,0.11297175706073481,CC(C)(C)Sc1ncccc1N
S2328,3.136087853683742e-08,5.5183886535660244e-09,1.790506918465181e-05,FDA,0.3333333333333333,0.05370462456489309,0.11272181954511372,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21
S5266,3.121429598126946e-08,7.370350128126738e-06,1.7123837844537146e-06,FDA,0.19790141532454855,0.32148184982595723,0.11247188202949263,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
S3759,3.082663331455657e-08,1.2804941226777827e-08,9.79839391492307e-08,FDA,0.0846754514397267,0.07135753356539035,0.11222194451387153,O=C1OC(=O)C2C3CCC(O3)C12
S5582,3.077342037101149e-08,0.0018212569531185878,5.256454361611119e-07,FDA,0.15348950707662273,0.8070611636001989,0.11197200699825044,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
S3086,3.0727267263523766e-08,2.222494228709597e-07,2.4217897193275293e-07,FDA,0.12054660810151294,0.16111387369467928,0.11172206948262935,O=C([O-])/C=C\C(=O)[O-]
BG-512,3.0597281300662265e-08,2.7762907894233046e-08,4.489047625466181e-06,llm_background,0.25134211810639334,0.09423172550969666,0.11147213196700825,CCCCN1C=CC=C(O)C(C(=O)OC)=C1Cl
S5134,2.9628217025437818e-08,0.00037014778064722447,2.2010127896237588e-05,FDA,0.349194729136164,0.6173545499751367,0.11122219445138715,OC1OC[C@@H](O)[C@@H](O)[C@@H]1O
baseline-MolT5-high-92,2.9428817185150447e-08,,,baseline_MolT5_high,,,0.11097225693576605,COC1=C(N(C)C)C(=O)C(c2ccc(/C=C/C(=O)Nc3ccc(OC)c(N(C)C)c3C)cc2)=C(C)C1=O
baseline-Text+ChemT5-high-49,2.94194780359109e-08,,,baseline_Text+ChemT5_high,,,0.11072231942014496,C#C[C@@]12C(O)=CC(=O)C=C1NC(=O)[C@H](c1ccc(OC)cc1)[C@@H](OC)[C@H](OC(N)=O)[C@@H](OC)[C@@H](OC)[C@H]2CN(C)C
S5619,2.914787374531473e-08,2.5937519588425197e-09,3.651105987242986e-05,FDA,0.38775012201073694,0.03878667329686723,0.11047238190452387,C[NH2+]CCc1ccccn1
S1302,2.8818369380198658e-08,3.73911450961519e-07,1.0093472016304953e-05,FDA,0.2981942410932162,0.1844853306812531,0.11022244438890277,O=P1(NCCCl)OCCCN1CCCl
S6223,2.8627735588499098e-08,8.840577120715347e-07,2.1692688767901165e-05,FDA,0.34773060029282576,0.21929388363998012,0.10997250687328168,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
S1638,2.803488988313563e-08,5.625041263780166e-07,1.6480598335229683e-06,FDA,0.19570522205954125,0.19940328194927898,0.10972256935766059,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1
S1518,2.705154714744163e-08,6.408705355894126e-07,1.8174917384029425e-06,FDA,0.2015617374328941,0.20611636001989062,0.1094726318420395,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1
S6224,2.7041455723984292e-08,2.439972750799848e-07,1.1571233228326804e-07,FDA,0.09712054660810152,0.16459472899055197,0.1092226943264184,[NH3+][C@H](CO)C(=O)[O-]
S6958,2.6957153190236053e-08,3.899842533024198e-05,6.526797919424515e-06,FDA,0.2720839433870181,0.42416708105420187,0.1089727568107973,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O
S1974,2.6375879120740164e-08,0.0005465795426861079,9.518097648424995e-06,FDA,0.29404587603709126,0.6583789159622079,0.1087228192951762,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
S4155,2.585695585552466e-08,1.697841367325243e-08,2.3081466508026476e-06,FDA,0.21595900439238652,0.0808055693684734,0.10847288177955511,O=c1[nH]c2cc(Cl)ccc2o1
S4991,2.582446513765153e-08,2.426529054378775e-09,6.903218101955491e-08,FDA,0.07247437774524158,0.03779214321233217,0.10822294426393402,CCCC(CCC)C(N)=O
S4440,2.5779714640097506e-08,9.24421157973165e-08,2.2010975653913027e-07,FDA,0.11566617862371889,0.12829438090502238,0.10797300674831292,NC(=O)Cc1ccccc1
S5626,2.533962416313836e-08,2.239151836671638e-08,1.4406821743065554e-06,FDA,0.18887262079062958,0.08826454500248633,0.10772306923269183,CCCCCC[N+](C)(C)Cc1ccccc1
S1221,2.4638701492661908e-08,6.851148006074147e-06,2.2374356831049559e-07,FDA,0.1166422645192777,0.3192441571357534,0.10747313171707074,CN(C)/N=N/c1[nH]cnc1C(N)=O
E0190,2.437120780469221e-08,3.7242145182500015e-05,2.6722735300602255e-06,FDA,0.22059541239629088,0.42018896071606165,0.10722319420144964,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO
S4566,2.433699281873306e-08,1.7193105733911094e-07,3.763126103046033e-06,FDA,0.24036115178135675,0.15091994032819492,0.10697325668582855,CC(C)(CO)C(O)C(=O)NCCCO
baseline-MolT5-high-31,2.4331351910400032e-08,,,baseline_MolT5_high,,,0.10672331917020744,COC1=C(N(C)C)C(=O)C(c2c(O)cc(OC)cc2O)=C(C)C1=O
S5899,2.4065632011037528e-08,6.823493796512799e-07,1.3473211362070687e-06,FDA,0.18545632015617375,0.20860268523122824,0.10647338165458635,CC(C)Cc1ccc([C@@H](C)C(=O)[O-])cc1
S3997,2.2871796219578236e-08,5.364304148998992e-09,3.2240359604320838e-06,FDA,0.2323084431429966,0.05271009448035803,0.10622344413896526,CC(=O)N1C[C@H](O)C[C@H]1C(=O)[O-]
S1137,2.258117693419461e-08,6.988795671971707e-09,2.1069203622066226e-07,FDA,0.11420204978038068,0.057682744903033316,0.10597350662334416,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1
S4581,2.249565540235034e-08,6.767122418902374e-07,5.160505388237211e-06,FDA,0.25963884821864325,0.20785678766782695,0.10572356910772307,CC(=O)OCC(COC(C)=O)OC(C)=O
S2381,2.2430126093295825e-08,2.8060299053520326e-05,1.9891870523445303e-07,FDA,0.11200585651537336,0.40303331675783194,0.10547363159210198,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
S2287,2.2425084749361754e-08,1.8009162994416023e-08,1.105568237368827e-05,FDA,0.30380673499267935,0.08329189457981104,0.10522369407648088,O=c1cccc2n1C[C@@H]1C[NH2+]C[C@H]2C1
E0172,2.231676904048532e-08,5.4031889861681096e-08,4.046542680707985e-05,FDA,0.3955588091752074,0.11163600198906017,0.10497375656085979,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
S6136,2.2301091852475486e-08,2.4302647446848936e-07,3.1944665637778062e-06,FDA,0.23108833577354806,0.1643460964694182,0.10472381904523868,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1
S1326,2.2210273178128894e-08,2.3644962861883166e-07,1.114483895059104e-06,FDA,0.17837969741337237,0.16335156638488313,0.10447388152961759,CC1=NN(c2ccccc2)C(=O)C1
S3892,2.2209804394567325e-08,1.0623240837575512e-08,8.125592808831247e-06,FDA,0.2850170815031723,0.0668821481849826,0.1042239440139965,O=c1ccc2ccc3occc3c2o1
S5143,2.2070665901469504e-08,3.860216960003981e-08,5.7822824156938255e-05,FDA,0.4260614934114202,0.10417702635504723,0.1039740064983754,COc1cc(OC)c2ccc(=O)oc2c1
S6173,2.2031813673111168e-08,1.4420817230604526e-07,4.699330593273424e-06,FDA,0.2535383113714007,0.14346096469418199,0.10372406898275431,CCCCCc1ccc(C)cc1O
S5302,2.1821810329667543e-08,1.787113328941726e-08,4.170965385902256e-06,FDA,0.24743777452415813,0.0827946295375435,0.10347413146713322,COc1ccc2cc(C(=O)[O-])ccc2c1
S4972,2.179671516319651e-08,0.00029870260549647607,6.7767363086573076e-06,FDA,0.2752562225475842,0.5937344604674292,0.10322419395151212,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO
BG-622,2.157951429801221e-08,0.00012750994339455807,2.2604788292627215e-07,llm_background,0.1171303074670571,0.5151665837891596,0.10297425643589103,O=P([O-])([O-])OCC(O)COP(=O)([O-])[O-]
S4072,2.1565531372533185e-08,1.7868208561062913e-08,4.1309999083574925e-05,FDA,0.39848706686188384,0.08254599701640974,0.10272431892026994,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
S4312,2.1420214088896887e-08,3.8176247089747816e-07,0.00016619605137841508,FDA,0.5119570522205954,0.18547986076578815,0.10247438140464883,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-]
S4447,2.1349540513686937e-08,5.39653808119177e-07,4.899376332293312e-07,FDA,0.15129331381161543,0.19816011934361014,0.10222444388902774,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
S4783,2.0956185042586125e-08,1.5383415521512973e-07,1.0031565698140168e-07,FDA,0.08589555880917521,0.14644455494778716,0.10197450637340665,S=C=NCc1ccccc1
S2458,2.0389697382970656e-08,0.0001683557374915541,1.8576431181475107e-06,FDA,0.203269887750122,0.5375435106911984,0.10172456885778555,Clc1cccc(Cl)c1NC1=[NH+]CCN1
S5721,2.0385183183235523e-08,1.1304648311896931e-07,3.616586643558313e-08,FDA,0.05710102489019034,0.1345101939333665,0.10147463134216446,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]
S4512,2.0289560158289802e-08,5.7028788171283184e-08,2.1237585737457457e-07,FDA,0.11469009272816008,0.11412232720039782,0.10122469382654337,CC(=O)N[C@@H](CCC(N)=O)C(=O)[O-]
S5827,2.026002690968616e-08,7.056898147321327e-08,1.7324840656024037e-06,FDA,0.19912152269399708,0.12033814022874192,0.10097475631092227,CC(=O)OCCC(C)CCC=C(C)C
S5029,2.018850150505254e-08,1.107636896003678e-09,4.409552858355545e-05,FDA,0.4033674963396779,0.026852312282446545,0.10072481879530118,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O
baseline-T5+MolXPT-high-21,2.0176162277342754e-08,,,baseline_T5+MolXPT_high,,,0.10047488127968009,CNC(=O)O/N=C(/C)SC
S6188,2.008369842565628e-08,1.2632271173539578e-05,2.2459910528548205e-06,FDA,0.2140068326012689,0.3525609149676778,0.10022494376405898,Cc1ccc(S(=O)(=O)[O-])cc1
E4472,1.9753567806311266e-08,9.73956176827672e-06,3.573385431888244e-06,FDA,0.23743289409468032,0.33814022874191946,0.09997500624843789,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
S4819,1.9562964912346787e-08,1.5739289311890486e-07,6.299878137406095e-07,FDA,0.15836993655441678,0.147687717553456,0.0997250687328168,O=C1NS(=O)(=O)c2ccccc21
S1981,1.943139422855045e-08,1.0187961463038187e-06,7.088106131699816e-06,FDA,0.2781844802342606,0.22725012431626057,0.0994751312171957,Nc1ncnc2[nH]cnc12
S2504,1.9240889982955412e-08,7.327843950653297e-06,5.134085354478437e-05,FDA,0.4172767203513909,0.32123321730482346,0.09922519370157461,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
S5301,1.920101892663986e-08,5.209325104508465e-05,1.0585626244645475e-05,FDA,0.3001464128843338,0.44380905022376926,0.09897525618595351,NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
S3979,1.8835277328316626e-08,4.457441304427776e-07,6.461726329038491e-08,FDA,0.07003416300634456,0.1907011437095972,0.09872531867033242,C=CCCCCCCCCC(=O)[O-]
BG-999,1.8790372900558485e-08,1.569440240453452e-05,4.241398236202036e-07,llm_background,0.14446071254270376,0.3667329686723023,0.09847538115471133,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]
S1917,1.860973725837556e-08,8.001578647488329e-08,2.5724931725286174e-07,FDA,0.12371888726207907,0.12357036300348086,0.09822544363909022,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
S4856,1.839802206869152e-08,2.7335689568402228e-08,1.8166551433110432e-07,FDA,0.11029770619814544,0.09373446046742914,0.09797550612346913,CC(C)NNC(=O)c1ccncc1
S2393,1.822895123547579e-08,1.5546310775443404e-05,5.432498488673702e-07,FDA,0.15422157149829185,0.3657384385877673,0.09772556860784803,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
BG-596,1.809667909724105e-08,7.4338474953379505e-09,3.430512162120722e-07,llm_background,0.1366520253782333,0.0591745400298359,0.09747563109222694,C/C=C/C(=O)[C@H]1CC[C@H]2CCCC21
S9460,1.7763654702008914e-08,3.886845989527438e-07,8.188668432408645e-06,FDA,0.285261102977062,0.186723023371457,0.09722569357660585,CCN1C(=O)NC(c2ccccc2)C1=O
S1801,1.7733056146641264e-08,7.004797623839228e-07,3.965403157457485e-06,FDA,0.2435334309419229,0.20984584783689705,0.09697575606098476,CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1
BG-385,1.7713349889590788e-08,2.8866444553470028e-06,7.070169436529874e-05,llm_background,0.4397266959492435,0.2695176529090005,0.09672581854536366,Oc1ccc2c(c1)C=CON2
BG-434,1.7595022534294225e-08,9.182757362084252e-09,2.422618805046788e-05,llm_background,0.35651537335285505,0.0634012928891099,0.09647588102974257,O=C1C=COCN([O-])c2ccccc21
S1224,1.751462152323017e-08,1.1014997146913593e-09,2.3100803133179173e-07,FDA,0.11786237188872621,0.02660367976131278,0.09622594351412148,N[C@@H]1CCCC[C@H]1[NH3+]
S4483,1.7473127399991653e-08,3.038120371316647e-08,1.4337267904816115e-07,FDA,0.10395314787701318,0.09796121332670313,0.09597600599850037,CC(C)NNC(=O)c1ccncc1
S9452,1.7438375363361832e-08,4.519894020264979e-07,7.744962927395548e-08,FDA,0.07613469985358712,0.1914470412729985,0.09572606848287928,C=CCCCCCCCCC(=O)[O-]
S1899,1.7430174695572717e-08,1.52978064052353e-08,1.257606054994742e-07,FDA,0.09956076134699854,0.07707608155146693,0.09547613096725818,NC(=O)c1cccnc1
S4726,1.7397556264724503e-08,2.1985261213786042e-06,5.88309883773658e-06,FDA,0.2664714494875549,0.2558428642466435,0.09522619345163709,CCCCCCCCCCCC(=O)[O-]
S1820,1.7314118070603637e-08,2.069205885234192e-07,8.961242082561564e-07,FDA,0.1705710102489019,0.15837891596220785,0.094976255936016,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
BG-874,1.7102186499012695e-08,1.6327885337717775e-08,0.0005713798058126152,llm_background,0.6525134211810639,0.07956240676280457,0.0947263184203949,CCCCC1Cc2ccc1c(C=O)c2O
S1405,1.7056431085820107e-08,1.0196468255258254e-06,1.8598831111391633e-05,FDA,0.33699365544167886,0.22749875683739434,0.09447638090477381,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1
S6831,1.6818635115537818e-08,0.00034827352673902356,3.51027205878851e-07,FDA,0.13787213274768179,0.60964694181999,0.09422644338915272,O=S(=O)([O-])CCN1CC[NH+](CCO)CC1
S2424,1.6416867588510463e-08,6.086543911867145e-07,2.866933142606494e-07,FDA,0.12933138116154222,0.2033814022874192,0.09397650587353162,O=c1[nH]cnc2nc[nH]c12
S4135,1.634863456698482e-08,3.6342455560181295e-07,0.0006241147677987948,FDA,0.6634943875061006,0.18349080059671805,0.09372656835791052,CC(C)[NH2+]CC(O)c1ccccc1Cl
S6432,1.625938763526116e-08,1.534588338636162e-08,1.201914393507022e-06,FDA,0.1815519765739385,0.07732471407260069,0.09347663084228942,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1
baseline-MolT5-high-7,1.622700537332268e-08,,,baseline_MolT5_high,,,0.09322669332666833,COC1=C(c2c(C)cc(N3CCN(C)CC3)cc2OC)C(=O)C(OCCCN2CCOCC2)=C(C)C1=O
S6343,1.618566983332452e-08,8.033939916952025e-05,3.393962750167902e-07,FDA,0.13591996095656417,0.4771258080556937,0.09297675581104724,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-]
S9003,1.614326599607411e-08,8.863346423485076e-07,6.6953617338566555e-06,FDA,0.2740361151781357,0.21954251616111387,0.09272681829542614,O=C([O-])[C@H](O)c1ccccc1
S9263,1.607835526394283e-08,3.7862440812255594e-08,6.58290815045987e-06,FDA,0.2730600292825769,0.10367976131277971,0.09247688077980505,CCCCC1OC(=O)c2ccccc21
S5163,1.5938015960686295e-08,9.739522930881518e-08,1.0523521399917267e-06,FDA,0.17593948267447534,0.1295375435106912,0.09222694326418396,COc1ccc2ccc(=O)oc2c1
S5900,1.5896117319543583e-08,2.5655335563634986e-09,3.833749158592726e-06,FDA,0.24231332357247437,0.038538040775733466,0.09197700574856287,CC[N+](C)(C)c1cccc(O)c1
S1983,1.5622957083612935e-08,9.293513913600407e-07,7.652218958132184e-06,FDA,0.28184480234260617,0.22202884137245152,0.09172706823294176,Nc1ncnc2[nH]cnc12
S5405,1.5585870794065604e-08,1.6527858552511197e-07,2.1653437815450436e-05,FDA,0.3472425573450464,0.1496767777225261,0.09147713071732066,CCCOC(=O)c1ccc(O)cc1
S4357,1.5329477055664998e-08,2.948663632910622e-05,1.6888157663970138e-05,FDA,0.3294289897510981,0.40576827449030334,0.09122719320169957,Nc1c2c([nH+]c3ccccc13)CCCC2
baseline-T5+MolXPT-high-77,1.528565489658358e-08,,,baseline_T5+MolXPT_high,,,0.09097725568607848,CNC(=O)O/N=C/C(C)(C)SC
S3380,1.5186281950060435e-08,1.427913085038115e-06,8.258276527670159e-05,FDA,0.45241581259150804,0.23694679264047738,0.09072731817045739,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1
BG-665,1.513002066309834e-08,1.3302914043760601e-06,2.7817828959375347e-06,llm_background,0.2227916056612982,0.2347090999502735,0.09047738065483629,O=C([O-])CNC(=O)C[NH2+]CC(=O)[O-]
baseline-Text+ChemT5-high-85,1.5083890339044114e-08,,,baseline_Text+ChemT5_high,,,0.0902274431392152,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2OC(N)=O)[C@@H](O)[C@@H](CN(C)C)OC(=O)[C@H](C)[C@H]1OC(N)=O
S4004,1.4954574048637645e-08,2.514226760093078e-07,4.351509128371691e-06,FDA,0.24938994631527575,0.1650919940328195,0.0899775056235941,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO
S4361,1.4938303826091433e-08,8.835179649327953e-09,3.39526766273733e-05,FDA,0.3818936066373841,0.06240676280457484,0.08972756810797301,CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3
S3676,1.4715366935883868e-08,8.84357863490178e-09,2.723605784394472e-06,FDA,0.2220595412396291,0.0626553953257086,0.0894776305923519,COC(=O)Nc1nc2ccccc2[nH]1
S3371,1.4599913721947782e-08,2.2159948696197832e-07,6.020830205290595e-06,FDA,0.2689116642264519,0.1608652411735455,0.08922769307673081,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O
S5544,1.4254550657663076e-08,5.1938068428685545e-08,6.59932599757582e-07,FDA,0.159834065397755,0.11064147190452511,0.08897775556110972,O=C[C@H](O)[C@H](O)[C@H](O)CO
S4860,1.4068090129409346e-08,1.954954880870048e-06,0.0004024023384860175,FDA,0.6059053196681308,0.2498756837394331,0.08872781804548863,O=C([O-])c1c[nH]c2ccccc12
S4866,1.386359775583094e-08,1.1814092230758791e-08,5.084594679817678e-06,FDA,0.25841874084919475,0.07011437095972153,0.08847788052986753,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1
S5597,1.3838020715339839e-08,1.4219141611482117e-09,1.4054798037842789e-06,FDA,0.18692044899951196,0.030830432620586774,0.08822794301424644,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
S2907,1.374662647887646e-08,9.066560465956689e-08,3.9986093068463933e-07,FDA,0.14226451927769643,0.12779711586275486,0.08797800549862535,Cc1ccc(=O)n(-c2ccccc2)c1
S4177,1.326357055447975e-08,6.8882807860538684e-09,3.5816221119426394e-08,FDA,0.056857003416300636,0.05743411238189955,0.08772806798300425,O=c1cc[nH]c(=O)[nH]1
BG-229,1.325266829264789e-08,1.0366717894561203e-06,6.537145972713175e-08,llm_background,0.07052220595412396,0.22799602187966186,0.08747813046738316,COc1cc(OC)nc(C(=O)[O-])n1
S9240,1.3165885610065167e-08,1.88894627021615e-09,5.569182490065947e-06,FDA,0.26305514885309905,0.03406265539532571,0.08722819295176205,COc1cc2ccc(=O)oc2c(OC)c1O
S3592,1.2994397745414e-08,7.396948104538692e-09,1.6465664713831827e-06,FDA,0.19546120058565153,0.058925907508702136,0.08697825543614096,O=C([O-])CCCc1ccccc1
S4550,1.2872788752384924e-08,1.3371657645733154e-07,1.1118177697521032e-07,FDA,0.08760370912640313,0.14172053704624565,0.08672831792051987,O=C([O-])CCCCCCCC(=O)[O-]
BG-746,1.2841331087188184e-08,4.6943812815931374e-09,5.075796158378598e-07,llm_background,0.15300146412884333,0.05072103431128792,0.08647838040489877,COc1ccccc1N(C)CC(C)(C)C
S9002,1.2546521462375866e-08,2.833603649592593e-07,1.0925291411811863e-06,FDA,0.17740361151781356,0.174042764793635,0.08622844288927768,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O
BG-960,1.2537385332900955e-08,1.0273022650741459e-07,1.9123611437618333e-08,llm_background,0.04489995119570522,0.13202386872202884,0.08597850537365659,OCOOO
S1840,1.2363220397460809e-08,1.2187634535765162e-07,1.150328243627188e-05,FDA,0.3072230356271352,0.1384883142715067,0.0857285678580355,O=NN(CCCl)C(=O)NC1CCCCC1
S2053,1.194102582109718e-08,0.0009358974864518967,2.6180375765653585e-05,FDA,0.3599316739873109,0.7252610641471905,0.0854786303424144,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
S3595,1.1924767331042895e-08,6.128313963918225e-05,3.1530554407758645e-06,FDA,0.22938018545632016,0.45574341123818995,0.0852286928267933,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
S1281,1.19199656571383e-08,1.0754154854638391e-08,3.643568498716788e-06,FDA,0.23840897999023913,0.06787667826951765,0.0849787553111722,COc1ccc(C(=O)N2CCCC2=O)cc1
S1749,1.1861257343594149e-08,3.4794975172456933e-07,1.9555015350046946e-06,FDA,0.20571010248901903,0.18224763799104923,0.08472881779555111,NC(=O)CC[C@H]([NH3+])C(=O)[O-]
S3212,1.1787412624454866e-08,4.6296818136465556e-07,1.8742935099160482e-05,FDA,0.3379697413372377,0.19293883639980108,0.08447888027993002,O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1
S5820,1.1496584757600016e-08,1.0213859473085058e-07,2.0957824012631302e-07,FDA,0.11371400683260127,0.13177523620089507,0.08422894276430892,O=C([O-])[C@@H]1C[C@@H](O)C[NH2+]1
S4893,1.148559955810228e-08,8.59817550447165e-07,1.3506592821571981e-07,FDA,0.10102489019033675,0.21854798607657883,0.08397900524868783,Nc1cc[nH]c(=O)n1
BG-796,1.1334686786796066e-08,1.0442078571271695e-07,2.2617142188051078e-06,llm_background,0.21473889702293802,0.13252113376429636,0.08372906773306674,CCCCCCC1OC(=O)C=CC1=O
baseline-T5+MolXPT-high-71,1.1276129977466427e-08,,,baseline_T5+MolXPT_high,,,0.08347913021744564,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
S2057,1.1068330703475571e-08,6.300798133708721e-06,1.7392257101435315e-06,FDA,0.19936554416788677,0.3147687717553456,0.08322919270182455,O=P1(N(CCCl)CCCl)NCCCO1
S3889,1.1039447003865397e-08,9.52045536603801e-10,1.2697548212433643e-08,FDA,0.03684724255734505,0.025111884634510195,0.08297925518620344,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
S4587,1.101713534458259e-08,5.559837553623418e-06,1.266867485599585e-07,FDA,0.10004880429477794,0.3073097961213327,0.08272931767058235,C1CCc2nnnn2CC1
BG-472,1.0929972529658224e-08,6.675334109707453e-09,3.4320042268369574e-05,llm_background,0.38335773548072233,0.05668821481849826,0.08247938015496126,O=C1C=Cc2c1ccc1ccccc21
S9353,1.090554938140377e-08,1.4585127980509987e-05,2.085897180668795e-05,FDA,0.345046364080039,0.36101442068622575,0.08222944263934016,[NH3+][C@@H](CO)C(=O)[O-]
S4197,1.0703801790336462e-08,6.505794429096816e-10,1.390006207647889e-08,FDA,0.038555392874572963,0.02187966185977126,0.08197950512371907,CCC1(C)CC(=O)NC(=O)C1
S3106,1.0679069834815289e-08,2.4549309289970185e-08,9.478255883287447e-06,FDA,0.29331381161542214,0.09000497265042268,0.08172956760809798,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)[O-])N1
